description,dpl_tag
Provision discount unwind – onerous contract provision – 2023,DPL067
Prototype development expense – Nexus – 2023,DPL056
Realised fair value LOSS on credit default swap – 2025,DPL014
Expected credit loss provision – Sep,DPL004
Non-recoverable VAT charge – March 2023,DPL036
PV unwinding – environmental remediation provision – 2026,DPL067
Monthly payroll – December 2025,DPL068
Listed equity dividend received – October 2023,DPL030
Office rent – Glasgow office – April 2024,DPL055
Outsourced payroll processing fees – Jun 2025,DPL049
Campaign contribution – Reform UK – 2023,DPL053
Off payroll worker fees – IR35 – October 2023,DPL070
Deemed employment income – IR35 – Feb 2024,DPL070
Discontinued division disposal loss – 2025,DPL017
COVID-19 local authority grant – 2026,DPL072
Operating income – reimbursement received – INV-68561,DPL045
Service fee income – Meridian PLC – Oct,DPL045
DB scheme deficit contribution – Feb 2024,DPL051
Rent review uplift – Manchester office – 2024,DPL055
Spin-off distribution of Southern Operations shares – 2026,DPL040
Office supplies printing – EXP-44523,DPL054
Listed equity dividend received – Oct 2023,DPL030
Licence fee income – Atlas Holdings – 2023,DPL066
Operational income adjustment – Apr 2026,DPL045
Printing and stationery – Procurement – January 2025,DPL054
INV-30379 – IT support contract – Google Cloud,DPL037
Accretion of discount – legal claims provision – 2025,DPL067
Social media advertising spend – October 2025,DPL001
IT consultancy project fees – 2024,DPL009
Sea freight – container shipment – 2024,DPL016
Product liability insurance – Markel – 2026,DPL033
Off payroll revenue – EXP-62426 – 2023,DPL070
Input VAT – non-deductible – Jun 2024,DPL036
Customs penalty and surcharge – 2025,DPL015
Inter-company IT service recharge – January,DPL034
Donation disclosed under CA 2006 – SNP – 2026,DPL053
Training and development – Procurement – 2026,DPL048
Environmental penalty – Companies House – October,DPL015
Dividend income from Southern Operations – May 2024,DPL030
Loan receivable write-off – AP-15483,DPL039
H&S training costs – September 2024,DPL025
Databricks cloud hosting – Jun subscription,DPL037
Tax provision adjustment – November 2026,DPL031
Intangible asset disposal gain – JNL-46477,DPL021
Discount unwind on warranty provision – 2024,DPL067
EXP-12481 – Facility repair costs – Summit Consulting,DPL047
Profit on disposal of motor vehicle – AP-19461,DPL022
Interest charged on NatWest overdraft – Mar,DPL035
Onerous contract provision change – Dec,DPL018
Referral commission paid – EXP-99699,DPL012
Property maintenance charge – Cardiff branch,DPL047
INV-90800 – EY audit services FY2026,DPL003
Hyperinflationary economy restatement – European Division – 2026,DPL026
PO-98291 – Legal advisory fees – CMS,DPL038
Travel reimbursement – employee expense claim – REF-94185,DPL065
Environmental impact assessment – Lakeside Corp – 2023,DPL011
Interest on term deposit – Deutsche Bank – Jan,DPL006
Acquired intangible impairment – Asia Pacific Holdco – 2024,DPL028
IR35 deemed employment receipt – Nov,DPL070
REF-11963 – Moore Kingston Smith audit services FY2023,DPL003
Write-off of irrecoverable debt – CHF 609,DPL004
Waste management and recycling costs – Nottingham office – 2025,DPL011
DB scheme deficit contribution – August 2023,DPL051
Equity derivative fair value GAIN – February,DPL013
AP-10165 – Broadband and telephony – Vodafone,DPL064
Flight booking – business trip – November 2024,DPL065
Input VAT – non-deductible – October 2025,DPL036
Restructuring advisory fees – PwC – 2026,DPL059
Senior secured loan interest – January,DPL035
Bonded warehouse charges – Aug,DPL069
Intra-group interest EXPENSE – Northern Division – Jul,DPL076
Tax provision adjustment – February 2023,DPL031
Corporate social responsibility donation – September 2024,DPL007
Realised foreign exchange loss – AP-67924,DPL043
Social media advertising spend – Oct 2024,DPL001
Bonded warehouse charges – March,DPL069
Technology licence fee – IP Licensor Inc – Mar,DPL060
Off payroll working costs – Operations – Aug,DPL073
Dividend income from Holdco Ltd – March 2026,DPL030
Software subscription – Workday – October 2023,DPL063
Inter-company IT service recharge – May,DPL034
Residual finance INCOME credited – August 2025,DPL058
Janitorial services – Dec 2023,DPL008
Negative goodwill released – US Operations Inc acquisition – 2023,DPL023
Tax provision adjustment – Jan 2026,DPL031
Spin-off distribution of LatAm Subsidiary shares – 2026,DPL040
Fair value GAIN on total return swap – Apr 2025,DPL013
Excess of fair value over purchase consideration – 2025,DPL023
CJRS furlough grant received – Oct 2026,DPL071
Post-tax gain on sale of JV Entity division – 2024,DPL017
Introducer fee – Elmwood Associates – 2024,DPL012
IR35 worker engagement cost – November 2026,DPL073
Service charge – Cardiff branch – Aug,DPL055
Business insurance – AXA – Jun 2023,DPL033
Third party sales commission – JNL-45670,DPL012
Operational income adjustment – Jul 2025,DPL045
Income from equity investments – 2023,DPL030
Office supplies and administration costs – March 2026,DPL046
Gross wages – Marketing – Oct 2023,DPL068
Agent commission – Apr 2024,DPL012
Facilities management outsourcing – Crestwood Ltd,DPL049
Gross wages – Procurement – Mar 2023,DPL068
Development costs – Mercury product – 2026,DPL056
Corporate hospitality costs – February,DPL041
Unrealised LOSS on credit default swap – December 2023,DPL014
IFRS 3 day-one bargain purchase gain – Holdco Ltd – 2026,DPL023
Change in finished goods inventory – October 2026,DPL032
Intercompany loan written off – LatAm Subsidiary – 2023,DPL039
Residual finance COSTS – February 2025,DPL057
Operational overhead – administration and facilities – 2023,DPL046
Currency translation difference – February 2025,DPL043
Head office recharge – Corporate Centre Ltd – 2026,DPL034
IAS 41 bearer plant fair value – Oct 2025,DPL019
Wool-producing flock IAS 41 adjustment – 2023,DPL019
Sales commission – external agent – November 2023,DPL012
Foreign exchange revaluation gain – Sep 2025,DPL043
DB scheme deficit contribution – July 2026,DPL051
Employer pension contribution – defined contribution – February,DPL052
Franchise fee payment – 2025,DPL060
IAS 41 bearer plant fair value – January 2026,DPL019
Non-bank interest INCOME receivable – Oct 2023,DPL075
Interest PAYABLE on related party loan – Aug,DPL076
venture capital trust fair value DECREASE – December 2023,DPL014
Facilities cleaning – Liverpool depot – June,DPL008
Client entertainment – August 2024,DPL041
Manned guarding services – May 2025,DPL061
Fundraising event costs – WWF – Jun,DPL007
Crestwood Ltd – Strategy consulting services – Sep 2023,DPL009
Political party contribution – 2024,DPL053
Accretion of discount – decommissioning provision – 2025,DPL067
Donation disclosed under CA 2006 – SNP – 2023,DPL053
Janitorial services – Feb 2024,DPL008
Tax provision adjustment – January 2023,DPL031
IP legal costs – Clifford Chance – Jun 2023,DPL038
Amortisation charge – AP-87837 – intangible assets – 2025,DPL002
Training and development – HR – 2024,DPL048
Professional membership renewal – 2024,DPL063
Unrealised FX gain – balance sheet revaluation – June,DPL043
Monthly depreciation charge – plant and machinery – Apr 2023,DPL010
Inter-company loan interest INCOME – Asia Pacific Holdco – 2026,DPL075
PO-72139 – Legal advisory fees – Slaughter and May,DPL038
Off payroll revenue – JNL-10368 – 2026,DPL070
PO-49148 – Legal advisory fees – CMS,DPL038
Acquired intangible impairment – JV Entity – 2024,DPL028
Property fund valuation gain – Jul 2023,DPL020
INV-47144 – Cleaning contractor – Elmwood Associates,DPL008
Post-tax result on discontinued segment – 2024,DPL017
Licence fee income – Sterling PLC – 2023,DPL066
Inter-company management charge – JNL-32250,DPL034
Finance CHARGE – lease liability – December 2024,DPL057
Social media advertising spend – Feb 2023,DPL001
Tax provision adjustment – Nov 2023,DPL031
Back-office administration costs – October 2026,DPL046
Staff entertainment – Jan 2024,DPL041
Loan written off – Holdco Ltd – 2025,DPL039
JNL-25900 – Mazars audit services FY2023,DPL003
Capital grant amortisation – Mar 2023,DPL024
Property impairment charge – Leeds depot – 2025,DPL029
Share award charge – IT – 2025,DPL062
Bargain purchase gain on Western Trading Ltd acquisition – 2023,DPL023
CJRS furlough grant received – December 2025,DPL071
Poultry stock fair value adjustment – Aug,DPL019
Contract drafting fees – Linklaters – Oct,DPL038
Input VAT – non-deductible – June 2024,DPL036
Service charge – Glasgow office – November,DPL055
CJRS claim – Finance – July 2024,DPL071
Patent amortisation charge for period ending 2023,DPL002
Project completion revenue – Phoenix – 2025,DPL066
Expense capitalised to work in progress – May 2024,DPL042
Tax provision adjustment – December 2026,DPL031
Customer contact centre outsourcing – 2024,DPL049
Property fund valuation gain – Aug 2024,DPL020
Annual subscription – Westlaw – 2025,DPL063
Mileage claim – INV-75152 – February,DPL065
REF-61445 – Cleaning contractor – Elmwood Associates,DPL008
One-off non-operating gain – March 2024,DPL044
Campaign contribution – SNP – 2026,DPL053
KPMG management consulting – Project Delta project,DPL009
IFRS 3 reassessment gain – NewCo Ltd – 2025,DPL023
Input VAT – non-deductible – November 2026,DPL036
IAS 29 general price level adjustment – 2026,DPL026
Residential investment property fair value loss – 2025,DPL020
Manned guarding services – December 2023,DPL061
PAYE payroll cost – Jul 2025,DPL068
Intra-group interest EXPENSE – Northern Division – November,DPL076
Office supplies printing – JNL-58060,DPL054
Office closure costs – Birmingham site – 2026,DPL059
Currency translation loss on EUR balances – Mar,DPL043
Coronavirus discretionary grant – local council – 2024,DPL072
Capital grant amortisation – December 2026,DPL024
Gross wages – Sales – Aug 2025,DPL068
Outsourced IT support – Oct 2024,DPL049
Long-term incentive plan (LTIP) charge – 2023,DPL062
Non-bank interest and similar CHARGES – Nov 2025,DPL076
Leasehold improvements depreciation charge – Feb,DPL010
Net interest INCOME – defined benefit pension asset – 2024,DPL058
Group finance function recharge – December 2024,DPL034
Product liability insurance – QBE – 2024,DPL033
SWIFT transfer charges – October,DPL005
Non-trading gain before tax – June 2024,DPL044
Sundry other expense – Facilities – 2024,DPL074
Leasehold rent – Birmingham site – 2026,DPL055
"Write-off of irrecoverable debt – EUR 17,079",DPL004
Provision discount unwind – legal claims provision – 2026,DPL067
Non-bank interest and similar INCOME – Feb 2024,DPL075
REF-78821 – Freight charges – XPO Logistics,DPL016
Income tax expense – current year – 2023,DPL031
Data storage costs – VMware – March,DPL037
Cold storage facility costs – December,DPL069
Audit planning fees – Moore Kingston Smith – Nov,DPL003
IAS 36 PPE impairment – Bristol office – 2026,DPL029
Software licence renewal – Facilities – 2024,DPL037
Fixed line rental – Twilio – 2025,DPL064
Contract drafting fees – Baker McKenzie – January,DPL038
Franking machine and postage – September,DPL054
Share award charge – Finance – 2023,DPL062
Revenue cost reclassified to capital – REF-87565,DPL042
IAS 36 PPE impairment – Manchester office – 2026,DPL029
Trade mark licence payment – Rights Management Co – 2026,DPL060
Mobile phone contract costs – July 2026,DPL064
Warehouse storage charges – April 2023,DPL069
Residual finance COSTS – Nov 2023,DPL057
Risk assessment costs – Elmwood Associates,DPL025
PPE impairment reversal – Cardiff branch – 2023,DPL029
Intangible asset disposal gain – REF-52241,DPL021
Agent commission – December 2026,DPL012
Available-for-sale investment impairment – 2025,DPL027
PO-33539 – Broadband and telephony – BT,DPL064
Music royalty costs – Oct 2024,DPL060
Employer pension contribution – defined contribution – March,DPL052
Investment property fair value movement – Bristol office – 2026,DPL020
Interest on term deposit – Deutsche Bank – June,DPL006
Sundry costs – catch-all – R&D – 2025,DPL074
Input VAT – non-deductible – Jun 2025,DPL036
Poultry stock fair value adjustment – June,DPL019
Outsourced HR services – January 2025,DPL049
Franking machine and postage – March,DPL054
Equity derivative fair value GAIN – March,DPL013
Environmental consultancy – Apex Services – 2023,DPL011
