description,dpl_tag
Apex Services – managed services contract – Jan,DPL049
Share option expense – IFRS 2 charge – December 2026,DPL062
Dairy herd biological asset revaluation – August 2024,DPL019
Furlough claim receipt – HMRC – May,DPL071
Tax due diligence – Grant Thornton – 2025,DPL003
IR35 deemed employee cost – REF-23404 – 2023,DPL073
In-specie dividend – property distribution – 2025,DPL040
Off payroll worker fees – IR35 – August 2026,DPL070
Tax provision adjustment – Feb 2026,DPL031
Input VAT – non-deductible – Dec 2026,DPL036
IFRS 3 reassessment gain – Western Trading Ltd – 2023,DPL023
Loan receivable write-off – REF-53104,DPL039
Sales commission – external agent – Apr 2026,DPL012
REF-37434 – Broadband and telephony – BT,DPL064
Software development costs amortised – April 2024,DPL002
Off payroll revenue – INV-99543 – 2024,DPL070
Cumulative price index restatement – Holdco Ltd – 2025,DPL026
Fundraising event costs – Shelter – Oct,DPL007
Inter-company IT service recharge – Apr,DPL034
INV-75864 – Security contractor – Apex Services,DPL061
Business transformation consulting – October 2023,DPL009
Professional body membership – January 2025,DPL063
Referral commission paid – PO-59101,DPL012
Property impairment charge – Bristol office – 2024,DPL029
Non-recoverable VAT charge – June 2025,DPL036
Profit on disposal of motor vehicle – AP-72141,DPL022
Dividend income from US Operations Inc – August 2026,DPL030
Software licence renewal – IT – 2026,DPL037
ERP system impairment write-down – HashiCorp – 2025,DPL028
Audit planning fees – Grant Thornton – June,DPL003
Online data subscription – QuickBooks – 2024,DPL063
Change in finished goods inventory – August 2023,DPL032
Off payroll revenue – PO-84604 – 2026,DPL070
AP-78001 – Facility repair costs – Blue Ridge Corp,DPL047
Interest charged on Santander overdraft – Jul,DPL035
Patent impairment loss – 2025,DPL028
Other pandemic support grant received – 2023,DPL072
Operating income – reimbursement received – REF-44489,DPL045
Non-trading gain before tax – Jun 2026,DPL044
Loan interest expense – term facility – 2025,DPL035
Interest INCOME on inter-company balance – Sep 2026,DPL075
Fixed line rental – Virgin Media – 2023,DPL064
Investment property fair value movement – Edinburgh branch – 2024,DPL020
Taxi and car hire – March 2025,DPL065
Monthly depreciation charge – plant and machinery – Feb 2023,DPL010
Business transformation consulting – November 2025,DPL009
Finance EXPENSE – lease – IFRS 16 – Aug 2023,DPL057
Occupational health service – Feb 2025,DPL025
Realised foreign exchange loss – JNL-12875,DPL043
Bad debt expense – overdue receivable EXP-65909,DPL004
Non-monetary dividend declared – 2023,DPL040
Loan written off – Subsidiary A – 2026,DPL039
Finance EXPENSE – lease – IFRS 16 – Sep 2025,DPL057
R&D staff costs – R&D – February,DPL056
EXP-15861 – Security contractor – Blue Ridge Corp,DPL061
Loss on disposal of plant and machinery – March 2025,DPL022
Badwill credit – Subsidiary A acquisition – 2023,DPL023
Printing and stationery – Facilities – Sep 2026,DPL054
Staff costs transferred to capital project – Dec 2025,DPL050
Interest on term deposit – Nationwide – August,DPL006
Bad debt write-off – customer PO-46877,DPL004
Warranty provision utilisation – Oct 2023,DPL018
EXP-68178 – Moore Kingston Smith audit services FY2023,DPL003
UK Shared Prosperity Fund grant income – Dec 2025,DPL024
Residual finance COSTS – October 2025,DPL057
Software licence renewal – Procurement – 2023,DPL037
Dairy herd biological asset revaluation – March 2026,DPL019
Environmental penalty – PRA – June,DPL015
IT infrastructure costs – June 2026,DPL037
Leasehold rent – Nottingham office – 2024,DPL055
FX loss on USD settlement – AP REF-78995,DPL043
Service charge – Bristol office – Jun,DPL055
Loan note interest RECEIVED – June,DPL075
EXP-64107 – KPMG audit services FY2026,DPL003
Electoral campaign contribution – 2026,DPL053
Overseas withholding tax – Jun 2024,DPL031
Auto-enrolment pension contribution – January 2025,DPL052
IAS 29 hyperinflation adjustment – EUR functional currency – 2024,DPL026
Loan note interest RECEIVED – Feb,DPL075
Loan written off – European Division – 2025,DPL039
Non-trading gain before tax – Apr 2024,DPL044
Outbound shipping costs – Aug,DPL016
Outsourced IT support – June 2026,DPL049
Trade receivable impairment charge – Feb 2024,DPL004
Current account charges – Citibank – Aug,DPL005
Citibank account maintenance fee – June,DPL005
Contaminated land remediation – Nottingham office – 2026,DPL011
Debt impairment loss – Horizon Partners,DPL004
SaaS subscription – SAP – Jan 2025,DPL037
IR35 deemed employee cost – AP-88341 – 2025,DPL073
Product liability insurance – Hiscox – 2025,DPL033
IAS 40 annual fair value update – Manchester office – 2024,DPL020
Transaction processing fees – Lloyds,DPL005
Bonded warehouse charges – June,DPL069
Operational administration costs – Jan 2026,DPL046
Unrealised GAIN on credit default swap – July 2025,DPL013
Distribution of private equity fund to equity holders – 2026,DPL040
Unrealised GAIN on currency option – Nov 2024,DPL013
Monthly depreciation charge – plant and machinery – June 2024,DPL010
Site rationalisation costs – Sheffield site – 2025,DPL059
Profit on disposal of motor vehicle – INV-57426,DPL022
Impairment of investment in Western Trading Ltd – 2024,DPL027
Sporting event hospitality – March 2024,DPL041
Overseas withholding tax – April 2026,DPL031
VAT blocked – business entertainment – July,DPL036
Profit on disposal of motor vehicle – AP-72276,DPL022
Share option expense – IFRS 2 charge – November 2024,DPL062
Hyperinflation monetary item loss – 2024,DPL026
Development cost capitalisation – April,DPL042
Sporting event hospitality – Aug 2024,DPL041
CJRS claim – Facilities – Nov 2024,DPL071
Postage and courier costs – September 2023,DPL054
Music royalty costs – Aug 2025,DPL060
INV-61130 – Legal advisory fees – Ashurst,DPL038
Travel reimbursement – employee expense claim – REF-82400,DPL065
Derivative financial instrument fair value UPLIFT – 2024,DPL013
Office supplies and administration costs – April 2025,DPL046
Leasehold improvements impairment – Birmingham site – 2025,DPL029
Defined benefit pension scheme – service cost – Mar 2023,DPL051
Pallet storage fees – Hermes – 2023,DPL069
Safety equipment purchase – Finance,DPL025
Royalty payment to TechIP Group – June 2024,DPL060
Carbon offset purchase – March 2023,DPL011
Profit on disposal of motor vehicle – EXP-91633,DPL022
Salaries and wages expense – Facilities,DPL068
Referral commission paid – AP-86125,DPL012
Pre-tax non-operating loss – litigation settlement – 2024,DPL044
Staff entertainment – March 2025,DPL041
Trade receivable impairment charge – October 2024,DPL004
INV-97164 – Cleaning contractor – Prime Solutions,DPL008
Rail travel – Procurement staff – May,DPL065
JNL-82232 – Broadband and telephony – BT,DPL064
H&S training costs – June 2023,DPL025
Cumulative price index restatement – Asia Pacific Holdco – 2025,DPL026
Project completion revenue – Horizon – 2023,DPL066
IAS 36 PPE impairment – Edinburgh branch – 2025,DPL029
Finance INCOME – vendor loan receivable – 2024,DPL058
Windfall non-operating settlement – 2025,DPL044
Office rent – Sheffield site – Jun 2026,DPL055
Finance transformation advisory – REF-29875,DPL009
Off payroll contractor cost – REF-33256,DPL073
Hyperinflationary subsidiary restatement gain/(loss) – 2024,DPL026
Loan written off – Asia Pacific Holdco – 2023,DPL039
Building repairs and maintenance – Dec 2023,DPL047
Stationery purchase – Elmwood Associates – 2023,DPL054
Distribution centre costs – Jul 2025,DPL069
Travel reimbursement – employee expense claim – AP-98809,DPL065
IFRS 3 reassessment gain – Subsidiary A – 2024,DPL023
NEST / defined contribution pension – January,DPL052
FVTPL asset revaluation GAIN – venture capital trust – 2026,DPL013
Loss on discontinued operations – Holdco Ltd – 2023,DPL017
Discount unwind – decommissioning provision – Jul 2023,DPL067
INV-20406 – Freight charges – Hermes,DPL016
Business entertainment – restaurant – EXP-62415,DPL041
Bad debt expense – overdue receivable AP-77790,DPL004
Political donation – Labour Party – 2025,DPL053
Outsourced HR services – March 2024,DPL049
Corporation tax return preparation fees – Deloitte,DPL003
Office rent – Glasgow office – March 2023,DPL055
Introducer fee – Pinewood Ltd – 2023,DPL012
Audit planning fees – KPMG – Feb,DPL003
Postage and courier costs – Jun 2026,DPL054
PV unwinding – warranty provision – 2025,DPL067
One-off non-operating gain – July 2026,DPL044
Haulage costs – goods delivery – March 2024,DPL016
Office supplies printing – REF-79875,DPL054
REF-39498 – Third party storage – DB Schenker,DPL069
Overseas withholding tax – July 2024,DPL031
AP-29837 – Freight charges – DHL,DPL016
Office fit-out impairment charge – Manchester office – 2026,DPL029
INV-54019 – Broadband and telephony – EE,DPL064
Asset impairment charge – Marketing equipment – 2024,DPL029
Employee benefits expense – May 2023,DPL048
Machinery depreciation – IT – August,DPL010
Revenue cost reclassified to capital – REF-56243,DPL042
Investment income – minority shareholding – September,DPL030
IAS 41 bearer plant fair value – Aug 2023,DPL019
Building security services – August 2023,DPL061
Party political donation – Green Party – 2023,DPL053
Channel partner commission – October,DPL012
Group pension scheme payments – January 2024,DPL052
RSU vesting expense – January 2025,DPL062
International call charges – Jul,DPL064
Workplace pension – September 2025,DPL052
Interest CHARGE on shareholder loan – October 2026,DPL076
One-off non-operating gain – January 2023,DPL044
Data storage costs – Workday – Apr,DPL037
Leasehold improvements depreciation charge – Apr,DPL010
Subscription revenue – May 2024,DPL066
Franchise fee payment – 2026,DPL060
CA 2006 s.366 political donation – Green Party – 2024,DPL053
CJRS claim – Operations – November 2024,DPL071
Citibank account maintenance fee – March,DPL005
Internal resources capitalised – Project Delta – July 2023,DPL050
Flight booking – business trip – July 2026,DPL065
PPE impairment reversal – Reading HQ – 2023,DPL029
Intercompany loan written off – Southern Operations – 2025,DPL039
Input VAT – non-deductible – Aug 2024,DPL036
Licence amortisation – Workday platform – 2024,DPL002
Warehouse lease payment – October 2026,DPL055
Sterling Group – managed services contract – Aug,DPL049
Air freight charges – EXP-63932 – June,DPL016
Management fee recharge from Shared Services Co – June 2026,DPL034
Non-bank interest and similar INCOME – Apr 2025,DPL075
Disposal of NewCo Ltd – after-tax gain – 2024,DPL017
Interest CHARGE on shareholder loan – Dec 2025,DPL076
Employee benefits expense – Oct 2024,DPL048
Subsistence expenses – R&D – June,DPL065
Environmental permit fees – CQC – 2024,DPL011
VAT compliance services – April 2026,DPL003
Expense capitalised to work in progress – November 2023,DPL042
"Write-off of irrecoverable debt – EUR 229,498",DPL004
Provision movement – warranty claims – 2024,DPL018
Workplace pension – Dec 2024,DPL052
AP-31946 – Legal advisory fees – Eversheds Sutherland,DPL038
Loan receivable write-off – EXP-42600,DPL039
Inter-company management charge – PO-44306,DPL034
Tax provision adjustment – March 2026,DPL031
Cold storage facility costs – Jan,DPL069
Vehicle fleet disposal – gain on sale – 2023,DPL022
Political party subscription – Labour Party – 2024,DPL053
Product sales – Marketing – Sep 2024,DPL066
Legal provision released – AP-75429,DPL018
Property portfolio fair value adjustment – 2025,DPL020
Impairment of investment in Eastern Region Ltd – 2023,DPL027
Listed equity dividend received – June 2026,DPL030
Office rent – Leeds depot – Oct 2026,DPL055
Annual insurance premium – professional indemnity – 2025,DPL033
Off payroll working costs – IT – March,DPL073
Release of restructuring provision – Apr 2024,DPL018
Acquired intangible impairment – European Division – 2026,DPL028
Vehicle repair costs – Jan,DPL047
Business rates – Manchester office – Q4 2026,DPL055
RSU vesting expense – June 2024,DPL062
Other finance INCOME – November 2026,DPL058
Google Ads campaign – Q4 2024 – Facilities,DPL001
"Import freight costs – GBP 102,359",DPL016
Levelling Up Fund grant income – Jan 2026,DPL024
DB scheme deficit contribution – October 2024,DPL051
Agricultural biological assets – annual fair value movement – 2025,DPL019
"Import freight costs – JPY 4,957",DPL016
Outsourced payroll processing fees – March 2024,DPL049
Net finance INCOME – pension scheme surplus – 2025,DPL058
VAT compliance services – Jun 2025,DPL003
Present value unwinding – onerous contract provision – Dec 2026,DPL067
Annual subscription – LinkedIn – 2025,DPL063
Overseas withholding tax – Apr 2026,DPL031
Machinery depreciation – IT – October,DPL010
Environmental penalty – FCA – Jul,DPL015
Provision discount unwind – warranty provision – 2023,DPL067
SWIFT transfer charges – Apr,DPL005
Related party loan write-down – 2024,DPL039
Current account charges – Standard Chartered – December,DPL005
Other unclassified cost – Feb,DPL074
Data storage costs – IBM – May,DPL037
Office cleaning services – Aug 2023,DPL008
Unwinding of present value adjustment – decommissioning provision – 2026,DPL067
Treasury deposit interest – September 2025,DPL006
Retail property fair value gain/(loss) – 2023,DPL020
Security patrol costs – Manchester office – November,DPL061
Finance EXPENSE – lease – IFRS 16 – February 2025,DPL057
Discount unwind – decommissioning provision – September 2025,DPL067
Non-bank interest RECEIVABLE – LatAm Subsidiary – 2026,DPL075
Annual subscription – S&P Capital IQ – 2023,DPL063
Employee benefits expense – Apr 2025,DPL048
One-off non-operating gain – February 2024,DPL044
Trade association subscription – 2024,DPL063
Investment property fair value movement – Nottingham office – 2025,DPL020
Office rent – Liverpool depot – March 2023,DPL055
FX loss on USD settlement – AP EXP-61389,DPL043
Promotional materials and giveaways – Q4,DPL001
IAS 29 hyperinflation adjustment – GBP functional currency – 2024,DPL026
Sales commission – external agent – September 2025,DPL012
